production_budget_usd,worldwide_gross_usd
20000000.00,7022183
200000.00,7033
2600000.00,7033931
10000000.00,7037886
100000000.00,7094995
5000000.00,7100000
54000000.00,7126002
18000000.00,7129670
175000.00,7137502
25000000.00,7164995
4900000.00,7174984
18000000.00,7190505
150000.00,7193
2540000.00,7200000
12000000.00,7203439
13300000.00,7229933
3000000.00,7282851
17500000.00,7285135
3000000.00,7301115
16800000.00,7313697
8000000.00,7315248
2000000.00,7369373
4500000.00,7389233
900000.00,7396
20000000.00,7405084
3000000.00,7445044
240000.00,7484
10000000.00,7501132
4500000.00,7503672
4000000.00,7555256
5000000.00,7556
8500000.00,7573551
19000000.00,7576604
15000000.00,7583050
16000000.00,7585011
2000000.00,7600000
3250000.00,7680
41000000.00,7684524
750000.00,7712436
9000000.00,7714549
40000000.00,7729552
30000000.00,7755686
2000000.00,7756617
3000000.00,7777790
1900000.00,7785229
2000000.00,7799257
1000000.00,7800000
2000000.00,7800000
300000.00,7808524
6000000.00,7818479
7000000.00,7824358
1200000.00,7826
4500000.00,7838405
10000000.00,7843145
10000000.00,7862131
13000000.00,7881335
15000000.00,7885048
3000000.00,7888000
500000.00,7890
12000000.00,7900000
600000.00,7943
6900000.00,7950889
5000000.00,7951247
40000000.00,7974607
325000.00,70000000
14000000.00,70001698
24000000.00,70027933
35000000.00,70064800
19000000.00,70164105
1800000.00,70165900
35000000.00,70187088
30000000.00,70200000
45000000.00,70216497
25000000.00,70326393
17000000.00,70355813
10000000.00,70527
22000000.00,70536870
70000000.00,70546865
32000000.00,70587268
55000000.00,70692101
6500000.00,70712099
20000000.00,70743839
30000000.00,70768144
300000.00,70807
40000000.00,70836296
14600000.00,70906973
48000000.00,70937778
22000000.00,70949793
150000000.00,700868363
1000000.00,703
1000000.00,703020
68000000.00,706102828
151000000.00,708272592
200000000.00,708996336
42000000.00,71000000
49000000.00,71004627
25000000.00,71009334
50000000.00,71052604
60000000.00,71073932
48000000.00,71171825
30000000.00,71172251
55000000.00,71189835
20000000.00,71232214
2600000.00,71248
25000000.00,71390601
28000000.00,71430876
80000000.00,71485043
75000000.00,71523271
3100000.00,71558971
25000000.00,71594792
7000.00,71644
60000000.00,71719931
40000000.00,71743823
72500000.00,71880305
170000000.00,710644566
4500000.00,713413
170000000.00,714401889
7000000.00,719699
110000000.00,72004159
17000000.00,72070955
2500000.00,72260
2000000.00,72277
40000000.00,72295262
45000000.00,72359917
65000000.00,72516819
2000000.00,72544
14000000.00,72571864
49000000.00,72689126
20000000.00,72703462
75000000.00,72785169
17000000.00,72835710
180000000.00,720539572
10000000.00,721108
10000000.00,723388
15000000.00,73000000
35000000.00,73026302
13000000.00,73180297
20000000.00,73206343
42000000.00,73239258
15000000.00,73326666
28000000.00,73421224
75000000.00,73521587
18000000.00,73695194
45000000.00,73706
13000000.00,73798720
27000000.00,73826768
38000000.00,73956241
20000000.00,73964713
3000000.00,73975239
175000000.00,731542621
5700000.00,731613
4600000.00,731767
150000000.00,738576929
11000000.00,74056184
85000000.00,74132631
40000000.00,74156610
20000000.00,74180745
21500000.00,74326015
12000000.00,74433837
55000000.00,74545591
5600000.00,74566042
65000000.00,74575290
12000000.00,74727492
30000000.00,74787599
55000000.00,74870866
1900000.00,740932
250000.00,743216
200000000.00,743588329
175000000.00,746100054
145000000.00,746921271
200000000.00,747862775
1300000.00,749741
4000000.00,75078
35000000.00,75281179
40000000.00,75389090
55000000.00,75466595
40000000.00,75505856
14000000.00,75525718
68000000.00,75685268
8500000.00,75740479
26000000.00,75763814
11000000.00,75803716
52000000.00,75835124
45000000.00,75854588
33000000.00,75909673
60000000.00,75965567
165000000.00,756244673
220000000.00,757890267
180000000.00,758536735
2000000.00,759504
19000000.00,76086711
50000000.00,76119388
8000000.00,76200721
30000000.00,76235001
25000000.00,76270454
42500000.00,76347393
15000000.00,76382
138000000.00,76416746
110000000.00,76482461
2000000.00,76654
8000000.00,76657000
45000000.00,76665507
45000000.00,76904429
15000000.00,76954311
4000000.00,760678
125000000.00,766652288
125000000.00,767820459
12000000.00,77063461
500000.00,77121
18000000.00,77147031
25000000.00,77208711
35000000.00,77220596
68000000.00,77224232
22000000.00,77229695
35000000.00,77392139
28000000.00,77477297
15000000.00,77514401
48000000.00,77562568
32000000.00,77593167
115000000.00,77628265
18000000.00,77635035
75000000.00,77636443
23000000.00,77735925
170000000.00,771100771
6000000.00,773490
20000000.00,774905
230000000.00,776037086
6400000.00,78019031
15000000.00,78054825
60000000.00,78080697
10000000.00,78096553
950000.00,78122
16000000.00,78208812
40000000.00,78269970
85000000.00,78353508
11000000.00,78356170
60000000.00,78481410
30000000.00,78571737
20000000.00,78613981
29000000.00,78652395
25000000.00,78656813
10000000.00,78693371
24000000.00,78714211
20000000.00,78769428
2000000.00,78900000
3000000.00,78948
85000000.00,78948765
25000000.00,780326
200000000.00,783705001
1800000.00,783733
150000000.00,785964691
35000000.00,786532
185000000.00,786558145
11000000.00,786598007
5250000.00,786677
200000000.00,788408539
160000000.00,789300444
130000000.00,79076678
20000000.00,79114085
40000000.00,79123
4000000.00,79250193
5000000.00,79282312
55000000.00,79312301
6400000.00,79384539
45000000.00,79564960
12000000.00,79817937
32000000.00,79915361
33000000.00,79958599
21600000.00,791154
10500000.00,792965326
130000000.00,796688549
4000000.00,797439
1800000.00,8000000
134000.00,8000000
20000000.00,8000000
200000.00,8000000
3200000.00,8000000
3500000.00,8000000
3768785.00,8000000
5000000.00,8000000
730000.00,8000000
4700000.00,8025872
20000000.00,8047525
13000000.00,8064972
4200000.00,8078683
16000000.00,8120148
19000000.00,8123860
13000000.00,8130727
5400000.00,8133256
20000000.00,8135024
989000.00,8158
28000000.00,8165213
6000000.00,8173486
20000000.00,8178569
2700000.00,8200000
4000000.00,8200000
15000000.00,8200127
25000000.00,8208594
20000000.00,8221700
15000000.00,8224998
27000.00,8231
10000000.00,8243567
950000.00,8267066
8000000.00,8279017
20000000.00,8284331
24000000.00,8292914
5000000.00,8297
20000000.00,8300821
4000000.00,8302995
15000000.00,8322608
20000000.00,8361736
8000000.00,8370555
7000000.00,8373585
50000.00,8374
50000000.00,8374062
15000000.00,8378141
10000000.00,8378853
16000000.00,8400000
33000000.00,8408835
24000000.00,8427204
28000000.00,8434601
6000000.00,8446952
10000000.00,8457974
560000.00,8462
45000000.00,8488871
42000000.00,8514325
7500000.00,8539003
70000.00,8555
5500000.00,8589831
28000000.00,8592432
30000000.00,8593154
17000000.00,8607815
17000000.00,8609949
10000000.00,8629895
5000000.00,8655397
2000000.00,8685632
20000000.00,8692898
12000000.00,8706701
27000000.00,8712564
15000000.00,8735529
2380000.00,8739576
5500000.00,8761608
15000000.00,8767338
75000.00,8799
1800000.00,8800000
10000000.00,8801940
7000000.00,8824553
30000000.00,8845575
8000000.00,8864699
10000000.00,8890094
28000000.00,8891623
6400000.00,8902141
15000000.00,8921050
12000000.00,8942516
250000.00,8969065
13500000.00,80000000
8200000.00,80000000
43000000.00,80013623
23000000.00,80171596
18000000.00,80227619
30000000.00,80276156
50000000.00,80369970
58000000.00,80480566
22000000.00,80491516
9000000.00,80500000
50000000.00,80583311
45000000.00,80594860
27000000.00,80681183
60000000.00,80767884
85000000.00,80831893
4000000.00,800000
58000000.00,801029249
180000000.00,803798342
160000000.00,807330936
60000000.00,81079566
39000000.00,81150788
2000000.00,81197047
4500000.00,81198894
11000000.00,81204830
25000000.00,81249176
31500000.00,81250488
26000000.00,81275291
1200000.00,81338
1100000.00,81371
20000000.00,81424988
21000000.00,81452811
20000000.00,81461343
30000000.00,81529000
3500000.00,81600000
30000000.00,81613606
16000000.00,81742618
9000000.00,81831866
11900000.00,81897
35000000.00,81967450
12300000.00,81972846
950000.00,814666
750000.00,814801
75000000.00,817400878
8000000.00,82000000
100000000.00,82145379
30000000.00,82148538
60000000.00,82150183
25000000.00,82150642
28000000.00,82183683
4800000.00,82241110
32000000.00,82332450
32000000.00,82339483
30000000.00,82409520
12000000.00,82497035
30000.00,82698
50000000.00,82751189
3000000.00,82780
60000000.00,82812456
14000000.00,82925064
8000000.00,82955633
25000000.00,82991460
139000000.00,821706375
75000000.00,823755831
6600000.00,828
136200000.00,829724737
50000000.00,83034523
9000000.00,83051676
85000000.00,83080084
11000000.00,83088295
35000000.00,83109359
35000000.00,83226569
30000000.00,83282296
50000000.00,83306268
2280000.00,83320000
5000000.00,83356
3500000.00,83453539
5500000.00,83529758
24000000.00,83531958
10000000.00,83593107
24000000.00,83660160
16500000.00,83792062
42000000.00,83833602
270000.00,830700
160000000.00,832584416
3000000.00,834953
210000000.00,836519699
10000000.00,836641
1000000.00,839145
60000000.00,84154026
35000000.00,84606030
30000000.00,84646831
350000.00,84689
12000000.00,84970337
7000.00,841926
1800000.00,842693
1000000.00,844377
115000000.00,848998877
137000000.00,85131830
20000000.00,85146165
11000000.00,85278712
10000000.00,85300000
36000000.00,85315070
600000.00,85343
12000000.00,85512300
9000000.00,85527
24000000.00,85527867
75000000.00,85632458
35000000.00,85761789
35000000.00,85911226
5000000.00,851690
1000000.00,852206
1000000.00,852399
175000000.00,853707581
200000000.00,858470006
90000000.00,859701857
5700000.00,86051320
2800000.00,86300000
25500000.00,86301599
5000000.00,86362372
72500000.00,86509602
48000000.00,86607223
35000000.00,86648359
24000000.00,86765463
40000000.00,86778557
80000000.00,86787530
69000000.00,86796502
20000000.00,86858578
23000000.00,86930411
5000000.00,861325
5500000.00,863895
130000000.00,864868047
850000.00,865708
250000000.00,868160194
18000000.00,87000000
16000000.00,87041569
38000000.00,87098466
58000000.00,87100000
60000000.00,87123569
40000000.00,87145086
68000000.00,87173475
9400000.00,87226613
300000.00,87264
4000000.00,87400000
90000000.00,87420776
55000000.00,87524497
109000000.00,87683966
3000000.00,87727807
12000000.00,87793
40000000.00,87949859
30000000.00,87956618
15000000.00,87973835
20000000.00,873617
75000000.00,875958307
100000000.00,878979634
300000000.00,879620923
95000000.00,879765137
40000000.00,88069880
50000000.00,88316835
15500000.00,88611837
95000000.00,88725100
60000000.00,88832210
70000000.00,88933562
32000000.00,88978458
25000000.00,881745
800000.00,881950
7700000.00,882290
9000000.00,883887
1000000.00,884
3500000.00,886410
1200000.00,887000
109000000.00,887210985
35000000.00,89102315
400000.00,89134
12000000.00,89309178
32000000.00,89441732
25000000.00,89476265
75000000.00,89758389
50000000.00,89895930
30000000.00,89955540
258000000.00,890875303
13500000.00,892506
5000000.00,894030
3000000.00,895932
150000000.00,896911078
1000000.00,9000000
1000000.00,9000000
1500000.00,9000000
3900000.00,9000000
3000000.00,9012000
3000000.00,9017070
10000000.00,9069
18000000.00,9082906
900000.00,9097072
80000000.00,9103630
5000000.00,9109597
550000.00,9111
350000.00,9118
2160000.00,9132000
1800000.00,9164370
11000000.00,9170214
2000000.00,9172000
6200000.00,9205924
20000000.00,9208876
2000000.00,9250000
4600000.00,9261711
8000000.00,9266180
25000000.00,9286314
1100000.00,9297407
15000000.00,9300336
15000000.00,9307166
25000000.00,9313302
4500000.00,9330465
1500000.00,9345061
27000000.00,9352089
20000000.00,9355369
12500000.00,9376444
500000.00,9387581
10000000.00,9408183
4000000.00,9413956
17000000.00,9438074
7400000.00,9443864
25000000.00,9445081
22000000.00,9448623
500000.00,9470209
2000000.00,9505996
55000000.00,9521458
6800000.00,9533964
20000000.00,9537120
3180000.00,9576159
15000000.00,9579068
2500000.00,9598
910000.00,9600000
2000000.00,9615464
5800000.00,9662214
5000000.00,9669521
45000000.00,9676497
1700000.00,9700000
5100000.00,9709597
17000000.00,9729088
4300000.00,9791282
30000.00,9812
50000000.00,9812870
37500000.00,9813309
22000000.00,9818792
4000000.00,9821335
1000000.00,9837
3500000.00,9871
15000000.00,9930649
4400000.00,9969237
3000000.00,9981635
1300000.00,90213
35000000.00,90221182
48000000.00,90376224
10000000.00,90384306
26000000.00,90396664
100000000.00,90420758
10000000.00,90453550
60000000.00,90482317
17500000.00,90508336
45000000.00,90523726
55000000.00,90552675
23000000.00,90614445
40000000.00,90717684
60000000.00,90723216
8000000.00,90815558
77500000.00,90905178
10000000.00,90909
7000.00,900
558000.00,900000
10000000.00,900926
1305000.00,909000
15000000.00,909822
25000000.00,91036760
25000000.00,91116
40000000.00,91126600
3000000.00,91266581
45000000.00,91342494
30000000.00,91388487
40000000.00,91455875
18000000.00,91651878
42000000.00,91678442
40000000.00,91729503
100000000.00,91800000
28000000.00,91943956
40000000.00,915840
10000000.00,92094360
40000000.00,92111551
20000000.00,92217729
40000000.00,92256918
18000000.00,92357499
30000000.00,92494381
22000000.00,92542418
12000000.00,92618117
17000000.00,92670237
20000000.00,92678948
50000000.00,92690959
4500000.00,92723
12000000.00,92863945
18000000.00,92935067
16000000.00,92961960
21500000.00,92987651
2000000.00,926
5000000.00,927074
6800000.00,927107
30000000.00,929157
10000000.00,93074616
120000000.00,93394462
27000000.00,93469699
15000000.00,93589701
13500000.00,93631744
58000000.00,93672764
20000000.00,93931360
94000000.00,934699645
250000000.00,935083686
94000000.00,936429370
70000000.00,937008132
28000000.00,94050951
30000000.00,94207861
45000000.00,94215000
22000000.00,94270488
28000000.00,94500826
10000.00,94596
50000000.00,94704227
28000000.00,94728529
38000000.00,94763758
16000000.00,94812
32000000.00,94875000
95000000.00,94894448
75000000.00,94944017
70000000.00,94973540
150000000.00,942943935
17000000.00,95092667
35000000.00,95104304
3000000.00,95204
100000000.00,95255485
60000000.00,95538560
75000000.00,95572749
13000000.00,95638592
22000000.00,95708457
12000000.00,95800000
35000000.00,95825125
30000000.00,95857262
40000000.00,95989590
250000000.00,955119788
900000.00,958978
82000000.00,96024898
37000000.00,96068724
35000000.00,96096018
20000000.00,96147688
80000000.00,96148711
100000000.00,96221971
40000000.00,96398826
30000000.00,96439723
50000000.00,96469187
25000000.00,96633833
26000000.00,96666486
27500000.00,96673002
1000000.00,96734
5000000.00,96760
3500000.00,96793
27000000.00,96900000
72000000.00,96947540
85000000.00,96971293
125000000.00,960283305
250000000.00,960366855
300000000.00,963420425
175000000.00,963901123
4600000.00,968805
25000000.00,97030468
37000000.00,97143987
75000000.00,97387965
29000000.00,97413527
40000000.00,97470701
100000000.00,97523020
28000000.00,97531134
7000000.00,97600000
50000000.00,97651543
52000000.00,97709034
17000000.00,97778356
35000000.00,97799865
11000000.00,97837138
8000000.00,973443
4000000.00,973613
125000000.00,974755371
76000000.00,975216835
4000000.00,978527
20000000.00,98114471
100000000.00,98227017
38000000.00,98230839
18000000.00,98267558
80000000.00,98341932
25000000.00,98406855
5000000.00,98595211
55000000.00,98699769
7000000.00,98754000
15000000.00,98800000
60000000.00,98819789
53000000.00,98837872
12000000.00,98963392
80000000.00,98983590
79300000.00,987480140
80000000.00,99010667
13000000.00,99034125
100000000.00,99123656
17500000.00,99135571
5000000.00,99147
32000000.00,99296462
35000000.00,99423000
37000000.00,99595932
200000.00,99750000
60000000.00,99823958
1500000.00,99870886
11500000.00,99930262
12000000.00,994790
10000000.00,997921
